date,wm_yr_wk,weekday,wday,month,year,event_name_1,event_type_1,event_name_2,event_type_2,snap_TX,item_id,sell_price,sales
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_494,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_495,1.64,6.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_496,3.98,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_497,2.5,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_498,0.25,7.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_499,2.56,10.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_500,2.5,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_501,0.8,9.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_502,2.56,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_503,2.48,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_504,1.48,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_505,3.62,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_506,3.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_507,1.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_508,1.0,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_509,1.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_510,2.0,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_511,6.98,10.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_512,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_513,4.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_514,4.98,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_515,2.88,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_516,3.78,20.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_517,2.94,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_518,2.88,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_519,1.0,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_520,3.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_521,2.54,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_522,2.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_523,1.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_524,0.94,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_525,2.0,10.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_526,1.98,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_527,4.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_528,4.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_529,3.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_530,1.68,8.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_531,2.48,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_532,2.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_533,4.98,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_534,4.88,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_535,6.24,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_536,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_537,3.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_538,1.38,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_539,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_540,2.98,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_541,0.94,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_542,2.56,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_543,3.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_544,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_545,1.0,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_546,5.98,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_547,0.1,20.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_548,2.56,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_549,2.18,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_550,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_551,4.74,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_552,1.98,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_553,2.56,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_554,3.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_555,1.68,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_556,2.56,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_557,2.56,6.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_558,2.98,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_559,3.0,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_560,2.67,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_561,2.98,6.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_562,4.98,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_563,3.78,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_564,1.74,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_565,2.5,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_566,1.0,6.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_567,1.74,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_568,1.0,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_569,3.98,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_570,1.78,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_571,9.44,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_572,2.5,17.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_573,1.0,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_574,5.98,9.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_575,6.72,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_576,2.5,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_577,3.43,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_578,3.0,6.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_579,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_580,0.25,6.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_581,3.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_582,1.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_583,1.5,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_584,1.0,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_585,3.98,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_586,1.68,92.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_587,2.48,33.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_588,3.94,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_589,1.28,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_590,2.68,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_591,3.68,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_592,6.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_593,6.98,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_594,0.94,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_595,1.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_596,3.0,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_597,2.84,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_598,1.98,9.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_599,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_600,2.56,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_601,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_602,2.68,6.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_603,1.0,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_604,2.56,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_605,2.68,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_606,2.88,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_607,2.48,9.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_608,1.74,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_609,2.98,6.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_610,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_611,1.87,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_612,4.54,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_613,2.88,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_614,0.94,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_615,4.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_616,1.87,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_617,2.78,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_618,1.98,7.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_619,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_620,6.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_621,1.5,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_622,2.56,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_623,2.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_624,2.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_625,3.0,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_626,3.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_627,2.88,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_628,3.98,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_629,4.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_630,2.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_631,3.37,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_632,3.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_633,2.88,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_634,3.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_635,0.94,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_636,3.56,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_637,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_638,1.5,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_639,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_640,1.5,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_641,2.24,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_642,2.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_643,1.74,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_644,1.68,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_645,1.98,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_646,2.68,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_647,1.28,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_648,1.0,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_649,6.44,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_650,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_651,5.22,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_652,3.98,11.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_653,3.64,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_654,1.68,19.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_655,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_656,3.68,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_657,3.98,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_658,2.84,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_659,2.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_660,1.68,16.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_661,3.28,7.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_662,2.5,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_663,1.74,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_664,1.88,12.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_665,2.98,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_666,2.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_667,1.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_668,1.68,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_669,0.75,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_670,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_671,2.28,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_672,2.64,8.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_673,5.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_674,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_675,1.98,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_676,6.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_677,3.98,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_678,4.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_679,3.88,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_680,2.56,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_681,1.0,21.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_682,3.56,9.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_683,2.56,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_684,1.88,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_685,2.5,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_686,3.57,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_687,3.0,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_688,1.88,9.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_689,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_690,9.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_691,7.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_692,0.8,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_693,3.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_694,1.68,29.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_695,3.98,6.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_696,4.54,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_697,3.0,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_698,1.0,6.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_700,2.68,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_701,1.98,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_702,3.0,15.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_703,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_704,4.48,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_705,3.88,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_706,1.98,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_707,1.28,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_708,2.78,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_709,2.42,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_710,2.98,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_711,0.25,17.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_712,4.22,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_713,3.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_714,1.58,38.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_715,3.98,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_716,1.48,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_717,1.98,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_718,1.0,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_719,2.5,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_720,4.54,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_721,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_722,2.56,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_723,1.5,14.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_724,6.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_725,2.88,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_726,2.56,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_727,3.98,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_729,3.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_730,4.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_731,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_732,1.94,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_733,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_734,1.78,7.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_735,2.0,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_736,1.74,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_737,3.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_738,1.5,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_739,1.5,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_741,1.35,12.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_742,1.25,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_743,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_744,2.28,8.0
